"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPS PN","MPN","Description"
"1","5","C1,C12,C16,C38,C39","1uF","","Capacitor_SMD:C_0603_1608Metric","","","","OEPS010022","CL10A105KA8NNNC","CAPACITOR:   SMD CER 0603 1uF 25V ±10% X5R   [CL10A105KA8NNNC] [SMD]"
"2","13","C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C18,C19","0.1uF","","Capacitor_SMD:C_0402_1005Metric","","","","OEPS010066","C1005X5R1V104K050BB","CAPACITOR:   SMD CER 0402 100nF 35V ±10% X5R (OEPS H1 001)   [C1005X5R1V104K050BB] [SMD]"
"3","2","C14,C15","22pF","","Capacitor_SMD:C_0402_1005Metric","NP0","","","OEPS010080","CL05C220JB51PNC","CAPACITOR:   SMD CER 0402 22pF 50V ±5% C0G/NP0   [CL05C220JB51PNC] [SMD]"
"4","2","C20,C26","HV0820-2R7305-R","","open-ephys:HV0820-2R7305-R","","","","OEPS210011","HV0820-2R7305-R","CAPACITOR POL:   TH SUPERCAPACITOR 3F 2.7V ±10% RADIAL   [HV0820-2R7305-R] [TH]"
"5","2","C21,C24","100uF","","Capacitor_SMD:C_Elec_8x10.2","","","","OEPS210012","UCD1E101MCL6GS","CAPACITOR POL:   SMD ALUM 100uF 25V ±20% X7R   [UCD1E101MCL6GS] [SMD]"
"6","2","C22,C23","22uF","","Capacitor_SMD:C_1206_3216Metric","","","","OEPS010098","TMK316BBJ226ML-T","CAPACITOR:   SMD CER 1206 22uF 25V ±20% X5R   [TMK316BBJ226ML-T] [SMD]"
"7","3","C25,C35,C37","4.7uF","","Capacitor_SMD:C_0805_2012Metric","","","","OEPS010013","GRM21BR61H475KE51L","CAPACITOR:   SMD CER 0805 4.7uF 50V ±10% X5R   [GRM21BR61H475KE51L] [SMD]"
"8","5","C27,C28,C31,C32,C36","0.1uF","","Capacitor_SMD:C_0402_1005Metric","","50V","","OEPS010016","CGA2B3X7R1H104K050BB","CAPACITOR:   SMD CER 0402 100nF 50V ±10% X7R   [CGA2B3X7R1H104K050BB] [SMD]"
"9","1","C29","0.47uF","","Capacitor_SMD:C_0805_2012Metric","","50V","","OEPS010099","CL21B474KBFNNNG","CAPACITOR:   SMD CER 0805 470nF 50V ±10% X7R   [CL21B474KBFNNNG] [SMD]"
"10","2","C30,C33","4.7uF","","Capacitor_SMD:C_0805_2012Metric","","50V","","OEPS010013","GRM21BR61H475KE51L","CAPACITOR:   SMD CER 0805 4.7uF 50V ±10% X5R   [GRM21BR61H475KE51L] [SMD]"
"11","1","C34","22nF","","Capacitor_SMD:C_0603_1608Metric","","50V","","OEPS010056","C1608X7R2A223K080AA","CAPACITOR:   SMD CER 0603 22nF 100V ±10% X7R   [C1608X7R2A223K080AA] [SMD]"
"12","1","D1","XZMDKCBDDG45S-9","","open-ephys:SUNLED_PLCC4-INV_3.2x2.8x1.9mm","","","","OEPS030057","XZMDKCBDDG45S-9","DIODE:   LED SMD RGB Red 645nm Green 515nm Blue 460nm   [XZMDKCBDDG45S-9] [4-PLCC]"
"13","1","D9","TPD4E05U06DQA","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","OEPS030037","TPD4E05U06DQAR","DIODE:   TVS DIODE 5.5VWM 14VC   [TPD4E05U06DQAR] [10-UFDFN]"
"14","1","J1","0015910100","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","","DNP","OEPS000000","DNP","DNP: Do Not Populate (DNI)"
